technique_id,technique_name,tactics,log_source_family,sourcetypes,event_markers,telemetry_present,gap_type,notes
T1584.003,Virtual Private Server,resource-development,Cisco ASA,cisco:asa,,Yes,Visibility gap (outside enterprise telemetry),
T1584.003,Virtual Private Server,resource-development,AWS CloudTrail,aws:cloudtrail,,Yes,Visibility gap (outside enterprise telemetry),
T1584.003,Virtual Private Server,resource-development,AWS GuardDuty,aws:cloudwatch:guardduty,,Yes,Visibility gap (outside enterprise telemetry),
T1584.003,Virtual Private Server,resource-development,AWS VPC Flow,aws:cloudwatchlogs:vpcflow,,Yes,Visibility gap (outside enterprise telemetry),
T1584.003,Virtual Private Server,resource-development,AWS S3 Access Logs,aws:s3:accesslogs,,Yes,Visibility gap (outside enterprise telemetry),
T1584.003,Virtual Private Server,resource-development,Microsoft 365/O365,ms:o365:management|ms:o365:reporting:messagetrace|o365:management:activity,,Yes,Visibility gap (outside enterprise telemetry),
T1584.003,Virtual Private Server,resource-development,Azure AD,ms:aad:audit|ms:aad:signin,,Yes,Visibility gap (outside enterprise telemetry),
T1584.003,Virtual Private Server,resource-development,Network Telemetry (Zeek/Stream),stream:arp|stream:dhcp|stream:dns|stream:http|stream:icmp|stream:igmp|stream:ip|stream:mysql|stream:smb|stream:smtp|stream:tcp|stream:udp,,Yes,Visibility gap (outside enterprise telemetry),
T1584.003,Virtual Private Server,resource-development,Symantec EP,symantec:ep:agent:file|symantec:ep:agt_system:file|symantec:ep:behavior:file|symantec:ep:packet:file|symantec:ep:risk:file|symantec:ep:scm_system:file|symantec:ep:security:file|symantec:ep:traffic:file,,Yes,Visibility gap (outside enterprise telemetry),
T1584.003,Virtual Private Server,resource-development,Code42,code42:api|code42:computer|code42:org|code42:security|code42:user,,Yes,Visibility gap (outside enterprise telemetry),
T1584.003,Virtual Private Server,resource-development,Linux Syslog,Unix:ListeningPorts|Unix:SSHDConfig|Unix:Service|Unix:Update|Unix:Uptime|Unix:UserAccounts|Unix:Version|linux_audit|linux_secure|syslog,,Yes,Visibility gap (outside enterprise telemetry),
T1584.004,Server,resource-development,Windows Security/Sysmon,PerfmonMk:Process|WinEventLog:Application|WinEventLog:Microsoft-Windows-AppLocker/EXE and DLL|WinEventLog:Microsoft-Windows-AppLocker/Packaged app-Execution|WinEventLog:Microsoft-Windows-PowerShell/Operational|WinEventLog:Security|WinEventLog:System|WinHostMon|XmlWinEventLog:Microsoft-Windows-Sysmon/Operational,,Maybe,Visibility gap (outside enterprise telemetry),
T1584.004,Server,resource-development,Cisco ASA,cisco:asa,,Yes,Visibility gap (outside enterprise telemetry),
T1584.004,Server,resource-development,AWS CloudTrail,aws:cloudtrail,,Yes,Visibility gap (outside enterprise telemetry),
T1584.004,Server,resource-development,AWS GuardDuty,aws:cloudwatch:guardduty,,Yes,Visibility gap (outside enterprise telemetry),
T1584.004,Server,resource-development,AWS VPC Flow,aws:cloudwatchlogs:vpcflow,,Yes,Visibility gap (outside enterprise telemetry),
T1584.004,Server,resource-development,AWS S3 Access Logs,aws:s3:accesslogs,,Yes,Visibility gap (outside enterprise telemetry),
T1584.004,Server,resource-development,Microsoft 365/O365,ms:o365:management|ms:o365:reporting:messagetrace|o365:management:activity,,Yes,Visibility gap (outside enterprise telemetry),
T1584.004,Server,resource-development,Azure AD,ms:aad:audit|ms:aad:signin,,Yes,Visibility gap (outside enterprise telemetry),
T1584.004,Server,resource-development,Network Telemetry (Zeek/Stream),stream:arp|stream:dhcp|stream:dns|stream:http|stream:icmp|stream:igmp|stream:ip|stream:mysql|stream:smb|stream:smtp|stream:tcp|stream:udp,,Yes,Visibility gap (outside enterprise telemetry),
T1584.004,Server,resource-development,Symantec EP,symantec:ep:agent:file|symantec:ep:agt_system:file|symantec:ep:behavior:file|symantec:ep:packet:file|symantec:ep:risk:file|symantec:ep:scm_system:file|symantec:ep:security:file|symantec:ep:traffic:file,,Yes,Visibility gap (outside enterprise telemetry),
T1584.004,Server,resource-development,Code42,code42:api|code42:computer|code42:org|code42:security|code42:user,,Yes,Visibility gap (outside enterprise telemetry),
T1584.004,Server,resource-development,Linux Syslog,Unix:ListeningPorts|Unix:SSHDConfig|Unix:Service|Unix:Update|Unix:Uptime|Unix:UserAccounts|Unix:Version|linux_audit|linux_secure|syslog,,Yes,Visibility gap (outside enterprise telemetry),
T1584.005,Botnet,resource-development,Windows Security/Sysmon,PerfmonMk:Process|WinEventLog:Application|WinEventLog:Microsoft-Windows-AppLocker/EXE and DLL|WinEventLog:Microsoft-Windows-AppLocker/Packaged app-Execution|WinEventLog:Microsoft-Windows-PowerShell/Operational|WinEventLog:Security|WinEventLog:System|WinHostMon|XmlWinEventLog:Microsoft-Windows-Sysmon/Operational,,Maybe,Visibility gap (outside enterprise telemetry),
T1584.005,Botnet,resource-development,Cisco ASA,cisco:asa,,Yes,Visibility gap (outside enterprise telemetry),
T1584.005,Botnet,resource-development,AWS CloudTrail,aws:cloudtrail,,Yes,Visibility gap (outside enterprise telemetry),
T1584.005,Botnet,resource-development,AWS GuardDuty,aws:cloudwatch:guardduty,,Yes,Visibility gap (outside enterprise telemetry),
T1584.005,Botnet,resource-development,AWS VPC Flow,aws:cloudwatchlogs:vpcflow,,Yes,Visibility gap (outside enterprise telemetry),
T1584.005,Botnet,resource-development,AWS S3 Access Logs,aws:s3:accesslogs,,Yes,Visibility gap (outside enterprise telemetry),
T1584.005,Botnet,resource-development,Microsoft 365/O365,ms:o365:management|ms:o365:reporting:messagetrace|o365:management:activity,,Yes,Visibility gap (outside enterprise telemetry),
T1584.005,Botnet,resource-development,Azure AD,ms:aad:audit|ms:aad:signin,,Yes,Visibility gap (outside enterprise telemetry),
T1584.005,Botnet,resource-development,Network Telemetry (Zeek/Stream),stream:arp|stream:dhcp|stream:dns|stream:http|stream:icmp|stream:igmp|stream:ip|stream:mysql|stream:smb|stream:smtp|stream:tcp|stream:udp,,Yes,Visibility gap (outside enterprise telemetry),
T1584.005,Botnet,resource-development,Symantec EP,symantec:ep:agent:file|symantec:ep:agt_system:file|symantec:ep:behavior:file|symantec:ep:packet:file|symantec:ep:risk:file|symantec:ep:scm_system:file|symantec:ep:security:file|symantec:ep:traffic:file,,Yes,Visibility gap (outside enterprise telemetry),
T1584.005,Botnet,resource-development,Code42,code42:api|code42:computer|code42:org|code42:security|code42:user,,Yes,Visibility gap (outside enterprise telemetry),
T1584.005,Botnet,resource-development,Linux Syslog,Unix:ListeningPorts|Unix:SSHDConfig|Unix:Service|Unix:Update|Unix:Uptime|Unix:UserAccounts|Unix:Version|linux_audit|linux_secure|syslog,,Yes,Visibility gap (outside enterprise telemetry),
T1584.006,Web Services,resource-development,Windows Security/Sysmon,PerfmonMk:Process|WinEventLog:Application|WinEventLog:Microsoft-Windows-AppLocker/EXE and DLL|WinEventLog:Microsoft-Windows-AppLocker/Packaged app-Execution|WinEventLog:Microsoft-Windows-PowerShell/Operational|WinEventLog:Security|WinEventLog:System|WinHostMon|XmlWinEventLog:Microsoft-Windows-Sysmon/Operational,,Maybe,Visibility gap (outside enterprise telemetry),
T1584.006,Web Services,resource-development,Cisco ASA,cisco:asa,,Yes,Visibility gap (outside enterprise telemetry),
T1584.006,Web Services,resource-development,AWS CloudTrail,aws:cloudtrail,,Yes,Visibility gap (outside enterprise telemetry),
T1584.006,Web Services,resource-development,AWS GuardDuty,aws:cloudwatch:guardduty,,Yes,Visibility gap (outside enterprise telemetry),
T1584.006,Web Services,resource-development,AWS VPC Flow,aws:cloudwatchlogs:vpcflow,,Yes,Visibility gap (outside enterprise telemetry),
T1584.006,Web Services,resource-development,AWS S3 Access Logs,aws:s3:accesslogs,,Yes,Visibility gap (outside enterprise telemetry),
T1584.006,Web Services,resource-development,Microsoft 365/O365,ms:o365:management|ms:o365:reporting:messagetrace|o365:management:activity,,Yes,Visibility gap (outside enterprise telemetry),
T1584.006,Web Services,resource-development,Azure AD,ms:aad:audit|ms:aad:signin,,Yes,Visibility gap (outside enterprise telemetry),
T1584.006,Web Services,resource-development,Network Telemetry (Zeek/Stream),stream:arp|stream:dhcp|stream:dns|stream:http|stream:icmp|stream:igmp|stream:ip|stream:mysql|stream:smb|stream:smtp|stream:tcp|stream:udp,,Yes,Visibility gap (outside enterprise telemetry),
T1584.006,Web Services,resource-development,Symantec EP,symantec:ep:agent:file|symantec:ep:agt_system:file|symantec:ep:behavior:file|symantec:ep:packet:file|symantec:ep:risk:file|symantec:ep:scm_system:file|symantec:ep:security:file|symantec:ep:traffic:file,,Yes,Visibility gap (outside enterprise telemetry),
T1584.006,Web Services,resource-development,Code42,code42:api|code42:computer|code42:org|code42:security|code42:user,,Yes,Visibility gap (outside enterprise telemetry),
T1584.006,Web Services,resource-development,Linux Syslog,Unix:ListeningPorts|Unix:SSHDConfig|Unix:Service|Unix:Update|Unix:Uptime|Unix:UserAccounts|Unix:Version|linux_audit|linux_secure|syslog,,Yes,Visibility gap (outside enterprise telemetry),
T1584.007,Serverless,resource-development,Windows Security/Sysmon,PerfmonMk:Process|WinEventLog:Application|WinEventLog:Microsoft-Windows-AppLocker/EXE and DLL|WinEventLog:Microsoft-Windows-AppLocker/Packaged app-Execution|WinEventLog:Microsoft-Windows-PowerShell/Operational|WinEventLog:Security|WinEventLog:System|WinHostMon|XmlWinEventLog:Microsoft-Windows-Sysmon/Operational,,Maybe,Visibility gap (outside enterprise telemetry),
T1584.007,Serverless,resource-development,Cisco ASA,cisco:asa,,Yes,Visibility gap (outside enterprise telemetry),
T1584.007,Serverless,resource-development,AWS CloudTrail,aws:cloudtrail,,Yes,Visibility gap (outside enterprise telemetry),
T1584.007,Serverless,resource-development,AWS GuardDuty,aws:cloudwatch:guardduty,,Yes,Visibility gap (outside enterprise telemetry),
T1584.007,Serverless,resource-development,AWS VPC Flow,aws:cloudwatchlogs:vpcflow,,Yes,Visibility gap (outside enterprise telemetry),
T1584.007,Serverless,resource-development,AWS S3 Access Logs,aws:s3:accesslogs,,Yes,Visibility gap (outside enterprise telemetry),
T1584.007,Serverless,resource-development,Microsoft 365/O365,ms:o365:management|ms:o365:reporting:messagetrace|o365:management:activity,,Yes,Visibility gap (outside enterprise telemetry),
T1584.007,Serverless,resource-development,Azure AD,ms:aad:audit|ms:aad:signin,,Yes,Visibility gap (outside enterprise telemetry),
T1584.007,Serverless,resource-development,Network Telemetry (Zeek/Stream),stream:arp|stream:dhcp|stream:dns|stream:http|stream:icmp|stream:igmp|stream:ip|stream:mysql|stream:smb|stream:smtp|stream:tcp|stream:udp,,Yes,Visibility gap (outside enterprise telemetry),
T1584.007,Serverless,resource-development,Symantec EP,symantec:ep:agent:file|symantec:ep:agt_system:file|symantec:ep:behavior:file|symantec:ep:packet:file|symantec:ep:risk:file|symantec:ep:scm_system:file|symantec:ep:security:file|symantec:ep:traffic:file,,Yes,Visibility gap (outside enterprise telemetry),
T1584.007,Serverless,resource-development,Code42,code42:api|code42:computer|code42:org|code42:security|code42:user,,Yes,Visibility gap (outside enterprise telemetry),
T1584.007,Serverless,resource-development,Linux Syslog,Unix:ListeningPorts|Unix:SSHDConfig|Unix:Service|Unix:Update|Unix:Uptime|Unix:UserAccounts|Unix:Version|linux_audit|linux_secure|syslog,,Yes,Visibility gap (outside enterprise telemetry),
T1584.008,Network Devices,resource-development,Windows Security/Sysmon,PerfmonMk:Process|WinEventLog:Application|WinEventLog:Microsoft-Windows-AppLocker/EXE and DLL|WinEventLog:Microsoft-Windows-AppLocker/Packaged app-Execution|WinEventLog:Microsoft-Windows-PowerShell/Operational|WinEventLog:Security|WinEventLog:System|WinHostMon|XmlWinEventLog:Microsoft-Windows-Sysmon/Operational,,Maybe,Visibility gap (outside enterprise telemetry),
T1584.008,Network Devices,resource-development,Cisco ASA,cisco:asa,,Yes,Visibility gap (outside enterprise telemetry),
T1584.008,Network Devices,resource-development,AWS CloudTrail,aws:cloudtrail,,Yes,Visibility gap (outside enterprise telemetry),
T1584.008,Network Devices,resource-development,AWS GuardDuty,aws:cloudwatch:guardduty,,Yes,Visibility gap (outside enterprise telemetry),
T1584.008,Network Devices,resource-development,AWS VPC Flow,aws:cloudwatchlogs:vpcflow,,Yes,Visibility gap (outside enterprise telemetry),
T1584.008,Network Devices,resource-development,AWS S3 Access Logs,aws:s3:accesslogs,,Yes,Visibility gap (outside enterprise telemetry),
T1584.008,Network Devices,resource-development,Microsoft 365/O365,ms:o365:management|ms:o365:reporting:messagetrace|o365:management:activity,,Yes,Visibility gap (outside enterprise telemetry),
T1584.008,Network Devices,resource-development,Azure AD,ms:aad:audit|ms:aad:signin,,Yes,Visibility gap (outside enterprise telemetry),
T1584.008,Network Devices,resource-development,Network Telemetry (Zeek/Stream),stream:arp|stream:dhcp|stream:dns|stream:http|stream:icmp|stream:igmp|stream:ip|stream:mysql|stream:smb|stream:smtp|stream:tcp|stream:udp,,Yes,Visibility gap (outside enterprise telemetry),
T1584.008,Network Devices,resource-development,Symantec EP,symantec:ep:agent:file|symantec:ep:agt_system:file|symantec:ep:behavior:file|symantec:ep:packet:file|symantec:ep:risk:file|symantec:ep:scm_system:file|symantec:ep:security:file|symantec:ep:traffic:file,,Yes,Visibility gap (outside enterprise telemetry),
T1584.008,Network Devices,resource-development,Code42,code42:api|code42:computer|code42:org|code42:security|code42:user,,Yes,Visibility gap (outside enterprise telemetry),
T1584.008,Network Devices,resource-development,Linux Syslog,Unix:ListeningPorts|Unix:SSHDConfig|Unix:Service|Unix:Update|Unix:Uptime|Unix:UserAccounts|Unix:Version|linux_audit|linux_secure|syslog,,Yes,Visibility gap (outside enterprise telemetry),
T1585,Establish Accounts,resource-development,Windows Security/Sysmon,PerfmonMk:Process|WinEventLog:Application|WinEventLog:Microsoft-Windows-AppLocker/EXE and DLL|WinEventLog:Microsoft-Windows-AppLocker/Packaged app-Execution|WinEventLog:Microsoft-Windows-PowerShell/Operational|WinEventLog:Security|WinEventLog:System|WinHostMon|XmlWinEventLog:Microsoft-Windows-Sysmon/Operational,,Maybe,Visibility gap (outside enterprise telemetry),
T1585,Establish Accounts,resource-development,Cisco ASA,cisco:asa,,Yes,Visibility gap (outside enterprise telemetry),
T1585,Establish Accounts,resource-development,AWS CloudTrail,aws:cloudtrail,,Yes,Visibility gap (outside enterprise telemetry),
T1585,Establish Accounts,resource-development,AWS GuardDuty,aws:cloudwatch:guardduty,,Yes,Visibility gap (outside enterprise telemetry),
T1585,Establish Accounts,resource-development,AWS VPC Flow,aws:cloudwatchlogs:vpcflow,,Yes,Visibility gap (outside enterprise telemetry),
T1585,Establish Accounts,resource-development,AWS S3 Access Logs,aws:s3:accesslogs,,Yes,Visibility gap (outside enterprise telemetry),
T1585,Establish Accounts,resource-development,Microsoft 365/O365,ms:o365:management|ms:o365:reporting:messagetrace|o365:management:activity,,Yes,Visibility gap (outside enterprise telemetry),
T1585,Establish Accounts,resource-development,Azure AD,ms:aad:audit|ms:aad:signin,,Yes,Visibility gap (outside enterprise telemetry),
T1585,Establish Accounts,resource-development,Network Telemetry (Zeek/Stream),stream:arp|stream:dhcp|stream:dns|stream:http|stream:icmp|stream:igmp|stream:ip|stream:mysql|stream:smb|stream:smtp|stream:tcp|stream:udp,,Yes,Visibility gap (outside enterprise telemetry),
T1585,Establish Accounts,resource-development,Symantec EP,symantec:ep:agent:file|symantec:ep:agt_system:file|symantec:ep:behavior:file|symantec:ep:packet:file|symantec:ep:risk:file|symantec:ep:scm_system:file|symantec:ep:security:file|symantec:ep:traffic:file,,Yes,Visibility gap (outside enterprise telemetry),
T1585,Establish Accounts,resource-development,Code42,code42:api|code42:computer|code42:org|code42:security|code42:user,,Yes,Visibility gap (outside enterprise telemetry),
T1585,Establish Accounts,resource-development,Linux Syslog,Unix:ListeningPorts|Unix:SSHDConfig|Unix:Service|Unix:Update|Unix:Uptime|Unix:UserAccounts|Unix:Version|linux_audit|linux_secure|syslog,,Yes,Visibility gap (outside enterprise telemetry),
T1585.001,Social Media Accounts,resource-development,Windows Security/Sysmon,PerfmonMk:Process|WinEventLog:Application|WinEventLog:Microsoft-Windows-AppLocker/EXE and DLL|WinEventLog:Microsoft-Windows-AppLocker/Packaged app-Execution|WinEventLog:Microsoft-Windows-PowerShell/Operational|WinEventLog:Security|WinEventLog:System|WinHostMon|XmlWinEventLog:Microsoft-Windows-Sysmon/Operational,,Maybe,Visibility gap (outside enterprise telemetry),
T1585.001,Social Media Accounts,resource-development,Cisco ASA,cisco:asa,,Yes,Visibility gap (outside enterprise telemetry),
T1585.001,Social Media Accounts,resource-development,AWS CloudTrail,aws:cloudtrail,,Yes,Visibility gap (outside enterprise telemetry),
T1585.001,Social Media Accounts,resource-development,AWS GuardDuty,aws:cloudwatch:guardduty,,Yes,Visibility gap (outside enterprise telemetry),
T1585.001,Social Media Accounts,resource-development,AWS VPC Flow,aws:cloudwatchlogs:vpcflow,,Yes,Visibility gap (outside enterprise telemetry),
T1585.001,Social Media Accounts,resource-development,AWS S3 Access Logs,aws:s3:accesslogs,,Yes,Visibility gap (outside enterprise telemetry),
T1585.001,Social Media Accounts,resource-development,Microsoft 365/O365,ms:o365:management|ms:o365:reporting:messagetrace|o365:management:activity,,Yes,Visibility gap (outside enterprise telemetry),
T1585.001,Social Media Accounts,resource-development,Azure AD,ms:aad:audit|ms:aad:signin,,Yes,Visibility gap (outside enterprise telemetry),
T1585.001,Social Media Accounts,resource-development,Network Telemetry (Zeek/Stream),stream:arp|stream:dhcp|stream:dns|stream:http|stream:icmp|stream:igmp|stream:ip|stream:mysql|stream:smb|stream:smtp|stream:tcp|stream:udp,,Yes,Visibility gap (outside enterprise telemetry),
T1585.001,Social Media Accounts,resource-development,Symantec EP,symantec:ep:agent:file|symantec:ep:agt_system:file|symantec:ep:behavior:file|symantec:ep:packet:file|symantec:ep:risk:file|symantec:ep:scm_system:file|symantec:ep:security:file|symantec:ep:traffic:file,,Yes,Visibility gap (outside enterprise telemetry),
T1585.001,Social Media Accounts,resource-development,Code42,code42:api|code42:computer|code42:org|code42:security|code42:user,,Yes,Visibility gap (outside enterprise telemetry),
T1585.001,Social Media Accounts,resource-development,Linux Syslog,Unix:ListeningPorts|Unix:SSHDConfig|Unix:Service|Unix:Update|Unix:Uptime|Unix:UserAccounts|Unix:Version|linux_audit|linux_secure|syslog,,Yes,Visibility gap (outside enterprise telemetry),
T1585.002,Email Accounts,resource-development,Windows Security/Sysmon,PerfmonMk:Process|WinEventLog:Application|WinEventLog:Microsoft-Windows-AppLocker/EXE and DLL|WinEventLog:Microsoft-Windows-AppLocker/Packaged app-Execution|WinEventLog:Microsoft-Windows-PowerShell/Operational|WinEventLog:Security|WinEventLog:System|WinHostMon|XmlWinEventLog:Microsoft-Windows-Sysmon/Operational,,Maybe,Visibility gap (outside enterprise telemetry),
T1585.002,Email Accounts,resource-development,Cisco ASA,cisco:asa,,Yes,Visibility gap (outside enterprise telemetry),
T1585.002,Email Accounts,resource-development,AWS CloudTrail,aws:cloudtrail,,Yes,Visibility gap (outside enterprise telemetry),
T1585.002,Email Accounts,resource-development,AWS GuardDuty,aws:cloudwatch:guardduty,,Yes,Visibility gap (outside enterprise telemetry),
T1585.002,Email Accounts,resource-development,AWS VPC Flow,aws:cloudwatchlogs:vpcflow,,Yes,Visibility gap (outside enterprise telemetry),
T1585.002,Email Accounts,resource-development,AWS S3 Access Logs,aws:s3:accesslogs,,Yes,Visibility gap (outside enterprise telemetry),
T1585.002,Email Accounts,resource-development,Microsoft 365/O365,ms:o365:management|ms:o365:reporting:messagetrace|o365:management:activity,,Yes,Visibility gap (outside enterprise telemetry),
T1585.002,Email Accounts,resource-development,Azure AD,ms:aad:audit|ms:aad:signin,,Yes,Visibility gap (outside enterprise telemetry),
T1585.002,Email Accounts,resource-development,Network Telemetry (Zeek/Stream),stream:arp|stream:dhcp|stream:dns|stream:http|stream:icmp|stream:igmp|stream:ip|stream:mysql|stream:smb|stream:smtp|stream:tcp|stream:udp,,Yes,Visibility gap (outside enterprise telemetry),
T1585.002,Email Accounts,resource-development,Symantec EP,symantec:ep:agent:file|symantec:ep:agt_system:file|symantec:ep:behavior:file|symantec:ep:packet:file|symantec:ep:risk:file|symantec:ep:scm_system:file|symantec:ep:security:file|symantec:ep:traffic:file,,Yes,Visibility gap (outside enterprise telemetry),
T1585.002,Email Accounts,resource-development,Code42,code42:api|code42:computer|code42:org|code42:security|code42:user,,Yes,Visibility gap (outside enterprise telemetry),
T1585.002,Email Accounts,resource-development,Linux Syslog,Unix:ListeningPorts|Unix:SSHDConfig|Unix:Service|Unix:Update|Unix:Uptime|Unix:UserAccounts|Unix:Version|linux_audit|linux_secure|syslog,,Yes,Visibility gap (outside enterprise telemetry),
T1585.003,Cloud Accounts,resource-development,Windows Security/Sysmon,PerfmonMk:Process|WinEventLog:Application|WinEventLog:Microsoft-Windows-AppLocker/EXE and DLL|WinEventLog:Microsoft-Windows-AppLocker/Packaged app-Execution|WinEventLog:Microsoft-Windows-PowerShell/Operational|WinEventLog:Security|WinEventLog:System|WinHostMon|XmlWinEventLog:Microsoft-Windows-Sysmon/Operational,,Maybe,Visibility gap (outside enterprise telemetry),
T1585.003,Cloud Accounts,resource-development,Cisco ASA,cisco:asa,,Yes,Visibility gap (outside enterprise telemetry),
T1585.003,Cloud Accounts,resource-development,AWS CloudTrail,aws:cloudtrail,,Yes,Visibility gap (outside enterprise telemetry),
T1585.003,Cloud Accounts,resource-development,AWS GuardDuty,aws:cloudwatch:guardduty,,Yes,Visibility gap (outside enterprise telemetry),
T1585.003,Cloud Accounts,resource-development,AWS VPC Flow,aws:cloudwatchlogs:vpcflow,,Yes,Visibility gap (outside enterprise telemetry),
T1585.003,Cloud Accounts,resource-development,AWS S3 Access Logs,aws:s3:accesslogs,,Yes,Visibility gap (outside enterprise telemetry),
T1585.003,Cloud Accounts,resource-development,Microsoft 365/O365,ms:o365:management|ms:o365:reporting:messagetrace|o365:management:activity,,Yes,Visibility gap (outside enterprise telemetry),
T1585.003,Cloud Accounts,resource-development,Azure AD,ms:aad:audit|ms:aad:signin,,Yes,Visibility gap (outside enterprise telemetry),
T1585.003,Cloud Accounts,resource-development,Network Telemetry (Zeek/Stream),stream:arp|stream:dhcp|stream:dns|stream:http|stream:icmp|stream:igmp|stream:ip|stream:mysql|stream:smb|stream:smtp|stream:tcp|stream:udp,,Yes,Visibility gap (outside enterprise telemetry),
T1585.003,Cloud Accounts,resource-development,Symantec EP,symantec:ep:agent:file|symantec:ep:agt_system:file|symantec:ep:behavior:file|symantec:ep:packet:file|symantec:ep:risk:file|symantec:ep:scm_system:file|symantec:ep:security:file|symantec:ep:traffic:file,,Yes,Visibility gap (outside enterprise telemetry),
T1585.003,Cloud Accounts,resource-development,Code42,code42:api|code42:computer|code42:org|code42:security|code42:user,,Yes,Visibility gap (outside enterprise telemetry),
T1585.003,Cloud Accounts,resource-development,Linux Syslog,Unix:ListeningPorts|Unix:SSHDConfig|Unix:Service|Unix:Update|Unix:Uptime|Unix:UserAccounts|Unix:Version|linux_audit|linux_secure|syslog,,Yes,Visibility gap (outside enterprise telemetry),
T1586,Compromise Accounts,resource-development,Windows Security/Sysmon,PerfmonMk:Process|WinEventLog:Application|WinEventLog:Microsoft-Windows-AppLocker/EXE and DLL|WinEventLog:Microsoft-Windows-AppLocker/Packaged app-Execution|WinEventLog:Microsoft-Windows-PowerShell/Operational|WinEventLog:Security|WinEventLog:System|WinHostMon|XmlWinEventLog:Microsoft-Windows-Sysmon/Operational,,Maybe,Visibility gap (outside enterprise telemetry),
T1586,Compromise Accounts,resource-development,Cisco ASA,cisco:asa,,Yes,Visibility gap (outside enterprise telemetry),
T1586,Compromise Accounts,resource-development,AWS CloudTrail,aws:cloudtrail,,Yes,Visibility gap (outside enterprise telemetry),
T1586,Compromise Accounts,resource-development,AWS GuardDuty,aws:cloudwatch:guardduty,,Yes,Visibility gap (outside enterprise telemetry),
T1586,Compromise Accounts,resource-development,AWS VPC Flow,aws:cloudwatchlogs:vpcflow,,Yes,Visibility gap (outside enterprise telemetry),
T1586,Compromise Accounts,resource-development,AWS S3 Access Logs,aws:s3:accesslogs,,Yes,Visibility gap (outside enterprise telemetry),
T1586,Compromise Accounts,resource-development,Microsoft 365/O365,ms:o365:management|ms:o365:reporting:messagetrace|o365:management:activity,,Yes,Visibility gap (outside enterprise telemetry),
T1586,Compromise Accounts,resource-development,Azure AD,ms:aad:audit|ms:aad:signin,,Yes,Visibility gap (outside enterprise telemetry),
T1586,Compromise Accounts,resource-development,Network Telemetry (Zeek/Stream),stream:arp|stream:dhcp|stream:dns|stream:http|stream:icmp|stream:igmp|stream:ip|stream:mysql|stream:smb|stream:smtp|stream:tcp|stream:udp,,Yes,Visibility gap (outside enterprise telemetry),
T1586,Compromise Accounts,resource-development,Symantec EP,symantec:ep:agent:file|symantec:ep:agt_system:file|symantec:ep:behavior:file|symantec:ep:packet:file|symantec:ep:risk:file|symantec:ep:scm_system:file|symantec:ep:security:file|symantec:ep:traffic:file,,Yes,Visibility gap (outside enterprise telemetry),
T1586,Compromise Accounts,resource-development,Code42,code42:api|code42:computer|code42:org|code42:security|code42:user,,Yes,Visibility gap (outside enterprise telemetry),
T1586,Compromise Accounts,resource-development,Linux Syslog,Unix:ListeningPorts|Unix:SSHDConfig|Unix:Service|Unix:Update|Unix:Uptime|Unix:UserAccounts|Unix:Version|linux_audit|linux_secure|syslog,,Yes,Visibility gap (outside enterprise telemetry),
T1586.001,Social Media Accounts,resource-development,Windows Security/Sysmon,PerfmonMk:Process|WinEventLog:Application|WinEventLog:Microsoft-Windows-AppLocker/EXE and DLL|WinEventLog:Microsoft-Windows-AppLocker/Packaged app-Execution|WinEventLog:Microsoft-Windows-PowerShell/Operational|WinEventLog:Security|WinEventLog:System|WinHostMon|XmlWinEventLog:Microsoft-Windows-Sysmon/Operational,,Maybe,Visibility gap (outside enterprise telemetry),
T1586.001,Social Media Accounts,resource-development,Cisco ASA,cisco:asa,,Yes,Visibility gap (outside enterprise telemetry),
T1586.001,Social Media Accounts,resource-development,AWS CloudTrail,aws:cloudtrail,,Yes,Visibility gap (outside enterprise telemetry),
T1586.001,Social Media Accounts,resource-development,AWS GuardDuty,aws:cloudwatch:guardduty,,Yes,Visibility gap (outside enterprise telemetry),
T1586.001,Social Media Accounts,resource-development,AWS VPC Flow,aws:cloudwatchlogs:vpcflow,,Yes,Visibility gap (outside enterprise telemetry),
T1586.001,Social Media Accounts,resource-development,AWS S3 Access Logs,aws:s3:accesslogs,,Yes,Visibility gap (outside enterprise telemetry),
T1586.001,Social Media Accounts,resource-development,Microsoft 365/O365,ms:o365:management|ms:o365:reporting:messagetrace|o365:management:activity,,Yes,Visibility gap (outside enterprise telemetry),
T1586.001,Social Media Accounts,resource-development,Azure AD,ms:aad:audit|ms:aad:signin,,Yes,Visibility gap (outside enterprise telemetry),
T1586.001,Social Media Accounts,resource-development,Network Telemetry (Zeek/Stream),stream:arp|stream:dhcp|stream:dns|stream:http|stream:icmp|stream:igmp|stream:ip|stream:mysql|stream:smb|stream:smtp|stream:tcp|stream:udp,,Yes,Visibility gap (outside enterprise telemetry),
T1586.001,Social Media Accounts,resource-development,Symantec EP,symantec:ep:agent:file|symantec:ep:agt_system:file|symantec:ep:behavior:file|symantec:ep:packet:file|symantec:ep:risk:file|symantec:ep:scm_system:file|symantec:ep:security:file|symantec:ep:traffic:file,,Yes,Visibility gap (outside enterprise telemetry),
T1586.001,Social Media Accounts,resource-development,Code42,code42:api|code42:computer|code42:org|code42:security|code42:user,,Yes,Visibility gap (outside enterprise telemetry),
